placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 17:00:00,2026-06-03 17:05:00,95
fukui-station-east-entrance,Person,2026-06-03 17:05:00,2026-06-03 17:10:00,60
fukui-station-east-entrance,Person,2026-06-03 17:10:00,2026-06-03 17:15:00,62
fukui-station-east-entrance,Person,2026-06-03 17:15:00,2026-06-03 17:20:00,92
fukui-station-east-entrance,Person,2026-06-03 17:20:00,2026-06-03 17:25:00,93
fukui-station-east-entrance,Person,2026-06-03 17:25:00,2026-06-03 17:30:00,65
fukui-station-east-entrance,Person,2026-06-03 17:30:00,2026-06-03 17:35:00,72
fukui-station-east-entrance,Person,2026-06-03 17:35:00,2026-06-03 17:40:00,60
fukui-station-east-entrance,Person,2026-06-03 17:40:00,2026-06-03 17:45:00,73
fukui-station-east-entrance,Person,2026-06-03 17:45:00,2026-06-03 17:50:00,76
fukui-station-east-entrance,Person,2026-06-03 17:50:00,2026-06-03 17:55:00,58
fukui-station-east-entrance,Person,2026-06-03 17:55:00,2026-06-03 18:00:00,66
