placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 11:00:00,2026-06-03 11:05:00,42
fukui-station-east-entrance,Person,2026-06-03 11:05:00,2026-06-03 11:10:00,49
fukui-station-east-entrance,Person,2026-06-03 11:10:00,2026-06-03 11:15:00,88
fukui-station-east-entrance,Person,2026-06-03 11:15:00,2026-06-03 11:20:00,54
fukui-station-east-entrance,Person,2026-06-03 11:20:00,2026-06-03 11:25:00,47
fukui-station-east-entrance,Person,2026-06-03 11:25:00,2026-06-03 11:30:00,26
fukui-station-east-entrance,Person,2026-06-03 11:30:00,2026-06-03 11:35:00,43
fukui-station-east-entrance,Person,2026-06-03 11:35:00,2026-06-03 11:40:00,36
fukui-station-east-entrance,Person,2026-06-03 11:40:00,2026-06-03 11:45:00,34
fukui-station-east-entrance,Person,2026-06-03 11:45:00,2026-06-03 11:50:00,44
fukui-station-east-entrance,Person,2026-06-03 11:50:00,2026-06-03 11:55:00,50
fukui-station-east-entrance,Person,2026-06-03 11:55:00,2026-06-03 12:00:00,44
