placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 18:00:00,2026-06-03 18:05:00,82
fukui-station-east-entrance,Person,2026-06-03 18:05:00,2026-06-03 18:10:00,56
fukui-station-east-entrance,Person,2026-06-03 18:10:00,2026-06-03 18:15:00,70
fukui-station-east-entrance,Person,2026-06-03 18:15:00,2026-06-03 18:20:00,73
fukui-station-east-entrance,Person,2026-06-03 18:20:00,2026-06-03 18:25:00,62
fukui-station-east-entrance,Person,2026-06-03 18:25:00,2026-06-03 18:30:00,44
fukui-station-east-entrance,Person,2026-06-03 18:30:00,2026-06-03 18:35:00,78
fukui-station-east-entrance,Person,2026-06-03 18:35:00,2026-06-03 18:40:00,52
fukui-station-east-entrance,Person,2026-06-03 18:40:00,2026-06-03 18:45:00,45
fukui-station-east-entrance,Person,2026-06-03 18:45:00,2026-06-03 18:50:00,63
fukui-station-east-entrance,Person,2026-06-03 18:50:00,2026-06-03 18:55:00,49
fukui-station-east-entrance,Person,2026-06-03 18:55:00,2026-06-03 19:00:00,39
