placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 09:00:00,2026-06-03 09:05:00,17
fukui-station-east-entrance,Person,2026-06-03 09:05:00,2026-06-03 09:10:00,10
fukui-station-east-entrance,Person,2026-06-03 09:10:00,2026-06-03 09:15:00,23
fukui-station-east-entrance,Person,2026-06-03 09:15:00,2026-06-03 09:20:00,28
fukui-station-east-entrance,Person,2026-06-03 09:20:00,2026-06-03 09:25:00,42
fukui-station-east-entrance,Person,2026-06-03 09:25:00,2026-06-03 09:30:00,33
fukui-station-east-entrance,Person,2026-06-03 09:30:00,2026-06-03 09:35:00,43
fukui-station-east-entrance,Person,2026-06-03 09:35:00,2026-06-03 09:40:00,40
fukui-station-east-entrance,Person,2026-06-03 09:40:00,2026-06-03 09:45:00,50
fukui-station-east-entrance,Person,2026-06-03 09:45:00,2026-06-03 09:50:00,42
fukui-station-east-entrance,Person,2026-06-03 09:50:00,2026-06-03 09:55:00,68
fukui-station-east-entrance,Person,2026-06-03 09:55:00,2026-06-03 10:00:00,48
