placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 13:00:00,2026-05-27 13:05:00,39
fukui-station-east-entrance,Person,2026-05-27 13:05:00,2026-05-27 13:10:00,79
fukui-station-east-entrance,Person,2026-05-27 13:10:00,2026-05-27 13:15:00,40
fukui-station-east-entrance,Person,2026-05-27 13:15:00,2026-05-27 13:20:00,58
fukui-station-east-entrance,Person,2026-05-27 13:20:00,2026-05-27 13:25:00,44
fukui-station-east-entrance,Person,2026-05-27 13:25:00,2026-05-27 13:30:00,35
fukui-station-east-entrance,Person,2026-05-27 13:30:00,2026-05-27 13:35:00,36
fukui-station-east-entrance,Person,2026-05-27 13:35:00,2026-05-27 13:40:00,23
fukui-station-east-entrance,Person,2026-05-27 13:40:00,2026-05-27 13:45:00,27
fukui-station-east-entrance,Person,2026-05-27 13:45:00,2026-05-27 13:50:00,46
fukui-station-east-entrance,Person,2026-05-27 13:50:00,2026-05-27 13:55:00,26
fukui-station-east-entrance,Person,2026-05-27 13:55:00,2026-05-27 14:00:00,20
