placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 11:00:00,2026-05-27 11:05:00,61
fukui-station-east-entrance,Person,2026-05-27 11:05:00,2026-05-27 11:10:00,41
fukui-station-east-entrance,Person,2026-05-27 11:10:00,2026-05-27 11:15:00,99
fukui-station-east-entrance,Person,2026-05-27 11:15:00,2026-05-27 11:20:00,89
fukui-station-east-entrance,Person,2026-05-27 11:20:00,2026-05-27 11:25:00,52
fukui-station-east-entrance,Person,2026-05-27 11:25:00,2026-05-27 11:30:00,38
fukui-station-east-entrance,Person,2026-05-27 11:30:00,2026-05-27 11:35:00,48
fukui-station-east-entrance,Person,2026-05-27 11:35:00,2026-05-27 11:40:00,41
fukui-station-east-entrance,Person,2026-05-27 11:40:00,2026-05-27 11:45:00,55
fukui-station-east-entrance,Person,2026-05-27 11:45:00,2026-05-27 11:50:00,48
fukui-station-east-entrance,Person,2026-05-27 11:50:00,2026-05-27 11:55:00,35
fukui-station-east-entrance,Person,2026-05-27 11:55:00,2026-05-27 12:00:00,39
