placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 14:00:00,2026-05-27 14:05:00,18
fukui-station-east-entrance,Person,2026-05-27 14:05:00,2026-05-27 14:10:00,21
fukui-station-east-entrance,Person,2026-05-27 14:10:00,2026-05-27 14:15:00,29
fukui-station-east-entrance,Person,2026-05-27 14:15:00,2026-05-27 14:20:00,28
fukui-station-east-entrance,Person,2026-05-27 14:20:00,2026-05-27 14:25:00,45
fukui-station-east-entrance,Person,2026-05-27 14:25:00,2026-05-27 14:30:00,51
fukui-station-east-entrance,Person,2026-05-27 14:30:00,2026-05-27 14:35:00,39
fukui-station-east-entrance,Person,2026-05-27 14:35:00,2026-05-27 14:40:00,55
fukui-station-east-entrance,Person,2026-05-27 14:40:00,2026-05-27 14:45:00,74
fukui-station-east-entrance,Person,2026-05-27 14:45:00,2026-05-27 14:50:00,51
fukui-station-east-entrance,Person,2026-05-27 14:50:00,2026-05-27 14:55:00,58
fukui-station-east-entrance,Person,2026-05-27 14:55:00,2026-05-27 15:00:00,41
