placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 18:00:00,2026-05-27 18:05:00,31
fukui-station-east-entrance,Person,2026-05-27 18:05:00,2026-05-27 18:10:00,40
fukui-station-east-entrance,Person,2026-05-27 18:10:00,2026-05-27 18:15:00,50
fukui-station-east-entrance,Person,2026-05-27 18:15:00,2026-05-27 18:20:00,48
fukui-station-east-entrance,Person,2026-05-27 18:20:00,2026-05-27 18:25:00,58
fukui-station-east-entrance,Person,2026-05-27 18:25:00,2026-05-27 18:30:00,101
fukui-station-east-entrance,Person,2026-05-27 18:30:00,2026-05-27 18:35:00,66
fukui-station-east-entrance,Person,2026-05-27 18:35:00,2026-05-27 18:40:00,50
fukui-station-east-entrance,Person,2026-05-27 18:40:00,2026-05-27 18:45:00,48
fukui-station-east-entrance,Person,2026-05-27 18:45:00,2026-05-27 18:50:00,46
fukui-station-east-entrance,Person,2026-05-27 18:50:00,2026-05-27 18:55:00,52
fukui-station-east-entrance,Person,2026-05-27 18:55:00,2026-05-27 19:00:00,31
