placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 07:00:00,2026-05-27 07:05:00,25
fukui-station-east-entrance,Person,2026-05-27 07:05:00,2026-05-27 07:10:00,20
fukui-station-east-entrance,Person,2026-05-27 07:10:00,2026-05-27 07:15:00,22
fukui-station-east-entrance,Person,2026-05-27 07:15:00,2026-05-27 07:20:00,13
fukui-station-east-entrance,Person,2026-05-27 07:20:00,2026-05-27 07:25:00,26
fukui-station-east-entrance,Person,2026-05-27 07:25:00,2026-05-27 07:30:00,33
fukui-station-east-entrance,Person,2026-05-27 07:30:00,2026-05-27 07:35:00,30
fukui-station-east-entrance,Person,2026-05-27 07:35:00,2026-05-27 07:40:00,35
fukui-station-east-entrance,Person,2026-05-27 07:40:00,2026-05-27 07:45:00,40
fukui-station-east-entrance,Person,2026-05-27 07:45:00,2026-05-27 07:50:00,24
fukui-station-east-entrance,Person,2026-05-27 07:50:00,2026-05-27 07:55:00,23
fukui-station-east-entrance,Person,2026-05-27 07:55:00,2026-05-27 08:00:00,55
