placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 12:00:00,2026-05-27 12:05:00,42
fukui-station-east-entrance,Person,2026-05-27 12:05:00,2026-05-27 12:10:00,73
fukui-station-east-entrance,Person,2026-05-27 12:10:00,2026-05-27 12:15:00,50
fukui-station-east-entrance,Person,2026-05-27 12:15:00,2026-05-27 12:20:00,40
fukui-station-east-entrance,Person,2026-05-27 12:20:00,2026-05-27 12:25:00,63
fukui-station-east-entrance,Person,2026-05-27 12:25:00,2026-05-27 12:30:00,77
fukui-station-east-entrance,Person,2026-05-27 12:30:00,2026-05-27 12:35:00,49
fukui-station-east-entrance,Person,2026-05-27 12:35:00,2026-05-27 12:40:00,77
fukui-station-east-entrance,Person,2026-05-27 12:40:00,2026-05-27 12:45:00,87
fukui-station-east-entrance,Person,2026-05-27 12:45:00,2026-05-27 12:50:00,56
fukui-station-east-entrance,Person,2026-05-27 12:50:00,2026-05-27 12:55:00,44
fukui-station-east-entrance,Person,2026-05-27 12:55:00,2026-05-27 13:00:00,43
