placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 16:00:00,2026-05-27 16:05:00,67
fukui-station-east-entrance,Person,2026-05-27 16:05:00,2026-05-27 16:10:00,92
fukui-station-east-entrance,Person,2026-05-27 16:10:00,2026-05-27 16:15:00,68
fukui-station-east-entrance,Person,2026-05-27 16:15:00,2026-05-27 16:20:00,65
fukui-station-east-entrance,Person,2026-05-27 16:20:00,2026-05-27 16:25:00,64
fukui-station-east-entrance,Person,2026-05-27 16:25:00,2026-05-27 16:30:00,54
fukui-station-east-entrance,Person,2026-05-27 16:30:00,2026-05-27 16:35:00,56
fukui-station-east-entrance,Person,2026-05-27 16:35:00,2026-05-27 16:40:00,85
fukui-station-east-entrance,Person,2026-05-27 16:40:00,2026-05-27 16:45:00,107
fukui-station-east-entrance,Person,2026-05-27 16:45:00,2026-05-27 16:50:00,77
fukui-station-east-entrance,Person,2026-05-27 16:50:00,2026-05-27 16:55:00,59
fukui-station-east-entrance,Person,2026-05-27 16:55:00,2026-05-27 17:00:00,41
