placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 15:00:00,2026-05-27 15:05:00,58
fukui-station-east-entrance,Person,2026-05-27 15:05:00,2026-05-27 15:10:00,40
fukui-station-east-entrance,Person,2026-05-27 15:10:00,2026-05-27 15:15:00,34
fukui-station-east-entrance,Person,2026-05-27 15:15:00,2026-05-27 15:20:00,16
fukui-station-east-entrance,Person,2026-05-27 15:20:00,2026-05-27 15:25:00,25
fukui-station-east-entrance,Person,2026-05-27 15:25:00,2026-05-27 15:30:00,50
fukui-station-east-entrance,Person,2026-05-27 15:30:00,2026-05-27 15:35:00,39
fukui-station-east-entrance,Person,2026-05-27 15:35:00,2026-05-27 15:40:00,26
fukui-station-east-entrance,Person,2026-05-27 15:40:00,2026-05-27 15:45:00,29
fukui-station-east-entrance,Person,2026-05-27 15:45:00,2026-05-27 15:50:00,24
fukui-station-east-entrance,Person,2026-05-27 15:50:00,2026-05-27 15:55:00,45
fukui-station-east-entrance,Person,2026-05-27 15:55:00,2026-05-27 16:00:00,59
