placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 10:00:00,2026-05-27 10:05:00,67
fukui-station-east-entrance,Person,2026-05-27 10:05:00,2026-05-27 10:10:00,57
fukui-station-east-entrance,Person,2026-05-27 10:10:00,2026-05-27 10:15:00,55
fukui-station-east-entrance,Person,2026-05-27 10:15:00,2026-05-27 10:20:00,79
fukui-station-east-entrance,Person,2026-05-27 10:20:00,2026-05-27 10:25:00,72
fukui-station-east-entrance,Person,2026-05-27 10:25:00,2026-05-27 10:30:00,28
fukui-station-east-entrance,Person,2026-05-27 10:30:00,2026-05-27 10:35:00,26
fukui-station-east-entrance,Person,2026-05-27 10:35:00,2026-05-27 10:40:00,24
fukui-station-east-entrance,Person,2026-05-27 10:40:00,2026-05-27 10:45:00,32
fukui-station-east-entrance,Person,2026-05-27 10:45:00,2026-05-27 10:50:00,21
fukui-station-east-entrance,Person,2026-05-27 10:50:00,2026-05-27 10:55:00,34
fukui-station-east-entrance,Person,2026-05-27 10:55:00,2026-05-27 11:00:00,44
