placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 09:00:00,2026-05-27 09:05:00,18
fukui-station-east-entrance,Person,2026-05-27 09:05:00,2026-05-27 09:10:00,23
fukui-station-east-entrance,Person,2026-05-27 09:10:00,2026-05-27 09:15:00,56
fukui-station-east-entrance,Person,2026-05-27 09:15:00,2026-05-27 09:20:00,72
fukui-station-east-entrance,Person,2026-05-27 09:20:00,2026-05-27 09:25:00,57
fukui-station-east-entrance,Person,2026-05-27 09:25:00,2026-05-27 09:30:00,52
fukui-station-east-entrance,Person,2026-05-27 09:30:00,2026-05-27 09:35:00,46
fukui-station-east-entrance,Person,2026-05-27 09:35:00,2026-05-27 09:40:00,55
fukui-station-east-entrance,Person,2026-05-27 09:40:00,2026-05-27 09:45:00,49
fukui-station-east-entrance,Person,2026-05-27 09:45:00,2026-05-27 09:50:00,51
fukui-station-east-entrance,Person,2026-05-27 09:50:00,2026-05-27 09:55:00,33
fukui-station-east-entrance,Person,2026-05-27 09:55:00,2026-05-27 10:00:00,35
