placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-27 08:00:00,2026-05-27 08:05:00,26
fukui-station-east-entrance,Person,2026-05-27 08:05:00,2026-05-27 08:10:00,19
fukui-station-east-entrance,Person,2026-05-27 08:10:00,2026-05-27 08:15:00,26
fukui-station-east-entrance,Person,2026-05-27 08:15:00,2026-05-27 08:20:00,15
fukui-station-east-entrance,Person,2026-05-27 08:20:00,2026-05-27 08:25:00,32
fukui-station-east-entrance,Person,2026-05-27 08:25:00,2026-05-27 08:30:00,30
fukui-station-east-entrance,Person,2026-05-27 08:30:00,2026-05-27 08:35:00,32
fukui-station-east-entrance,Person,2026-05-27 08:35:00,2026-05-27 08:40:00,27
fukui-station-east-entrance,Person,2026-05-27 08:40:00,2026-05-27 08:45:00,25
fukui-station-east-entrance,Person,2026-05-27 08:45:00,2026-05-27 08:50:00,31
fukui-station-east-entrance,Person,2026-05-27 08:50:00,2026-05-27 08:55:00,47
fukui-station-east-entrance,Person,2026-05-27 08:55:00,2026-05-27 09:00:00,60
