placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 10:00:00,2024-11-19 10:05:00,91
fukui-station-east-entrance,Person,2024-11-19 10:05:00,2024-11-19 10:10:00,95
fukui-station-east-entrance,Person,2024-11-19 10:10:00,2024-11-19 10:15:00,68
fukui-station-east-entrance,Person,2024-11-19 10:15:00,2024-11-19 10:20:00,119
fukui-station-east-entrance,Person,2024-11-19 10:20:00,2024-11-19 10:25:00,122
fukui-station-east-entrance,Person,2024-11-19 10:25:00,2024-11-19 10:30:00,61
fukui-station-east-entrance,Person,2024-11-19 10:30:00,2024-11-19 10:35:00,52
fukui-station-east-entrance,Person,2024-11-19 10:35:00,2024-11-19 10:40:00,55
fukui-station-east-entrance,Person,2024-11-19 10:40:00,2024-11-19 10:45:00,77
fukui-station-east-entrance,Person,2024-11-19 10:45:00,2024-11-19 10:50:00,72
fukui-station-east-entrance,Person,2024-11-19 10:50:00,2024-11-19 10:55:00,52
fukui-station-east-entrance,Person,2024-11-19 10:55:00,2024-11-19 11:00:00,48
