placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 20:00:00,2024-11-19 20:05:00,71
fukui-station-east-entrance,Person,2024-11-19 20:05:00,2024-11-19 20:10:00,19
fukui-station-east-entrance,Person,2024-11-19 20:10:00,2024-11-19 20:15:00,12
fukui-station-east-entrance,Person,2024-11-19 20:15:00,2024-11-19 20:20:00,14
fukui-station-east-entrance,Person,2024-11-19 20:20:00,2024-11-19 20:25:00,11
fukui-station-east-entrance,Person,2024-11-19 20:25:00,2024-11-19 20:30:00,20
fukui-station-east-entrance,Person,2024-11-19 20:30:00,2024-11-19 20:35:00,16
fukui-station-east-entrance,Person,2024-11-19 20:35:00,2024-11-19 20:40:00,11
fukui-station-east-entrance,Person,2024-11-19 20:40:00,2024-11-19 20:45:00,24
fukui-station-east-entrance,Person,2024-11-19 20:45:00,2024-11-19 20:50:00,17
fukui-station-east-entrance,Person,2024-11-19 20:50:00,2024-11-19 20:55:00,16
fukui-station-east-entrance,Person,2024-11-19 20:55:00,2024-11-19 21:00:00,30
