placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 06:00:00,2024-11-19 06:05:00,7
fukui-station-east-entrance,Person,2024-11-19 06:05:00,2024-11-19 06:10:00,13
fukui-station-east-entrance,Person,2024-11-19 06:10:00,2024-11-19 06:15:00,5
fukui-station-east-entrance,Person,2024-11-19 06:15:00,2024-11-19 06:20:00,30
fukui-station-east-entrance,Person,2024-11-19 06:20:00,2024-11-19 06:25:00,30
fukui-station-east-entrance,Person,2024-11-19 06:25:00,2024-11-19 06:30:00,15
fukui-station-east-entrance,Person,2024-11-19 06:30:00,2024-11-19 06:35:00,9
fukui-station-east-entrance,Person,2024-11-19 06:35:00,2024-11-19 06:40:00,26
fukui-station-east-entrance,Person,2024-11-19 06:40:00,2024-11-19 06:45:00,41
fukui-station-east-entrance,Person,2024-11-19 06:45:00,2024-11-19 06:50:00,42
fukui-station-east-entrance,Person,2024-11-19 06:50:00,2024-11-19 06:55:00,20
fukui-station-east-entrance,Person,2024-11-19 06:55:00,2024-11-19 07:00:00,20
