placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 18:00:00,2024-11-19 18:05:00,40
fukui-station-east-entrance,Person,2024-11-19 18:05:00,2024-11-19 18:10:00,51
fukui-station-east-entrance,Person,2024-11-19 18:10:00,2024-11-19 18:15:00,77
fukui-station-east-entrance,Person,2024-11-19 18:15:00,2024-11-19 18:20:00,39
fukui-station-east-entrance,Person,2024-11-19 18:20:00,2024-11-19 18:25:00,22
fukui-station-east-entrance,Person,2024-11-19 18:25:00,2024-11-19 18:30:00,49
fukui-station-east-entrance,Person,2024-11-19 18:30:00,2024-11-19 18:35:00,61
fukui-station-east-entrance,Person,2024-11-19 18:35:00,2024-11-19 18:40:00,64
fukui-station-east-entrance,Person,2024-11-19 18:40:00,2024-11-19 18:45:00,70
fukui-station-east-entrance,Person,2024-11-19 18:45:00,2024-11-19 18:50:00,52
fukui-station-east-entrance,Person,2024-11-19 18:50:00,2024-11-19 18:55:00,53
fukui-station-east-entrance,Person,2024-11-19 18:55:00,2024-11-19 19:00:00,53
