placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 12:00:00,2024-11-19 12:05:00,53
fukui-station-east-entrance,Person,2024-11-19 12:05:00,2024-11-19 12:10:00,98
fukui-station-east-entrance,Person,2024-11-19 12:10:00,2024-11-19 12:15:00,92
fukui-station-east-entrance,Person,2024-11-19 12:15:00,2024-11-19 12:20:00,83
fukui-station-east-entrance,Person,2024-11-19 12:20:00,2024-11-19 12:25:00,76
fukui-station-east-entrance,Person,2024-11-19 12:25:00,2024-11-19 12:30:00,81
fukui-station-east-entrance,Person,2024-11-19 12:30:00,2024-11-19 12:35:00,145
fukui-station-east-entrance,Person,2024-11-19 12:35:00,2024-11-19 12:40:00,111
fukui-station-east-entrance,Person,2024-11-19 12:40:00,2024-11-19 12:45:00,128
fukui-station-east-entrance,Person,2024-11-19 12:45:00,2024-11-19 12:50:00,84
fukui-station-east-entrance,Person,2024-11-19 12:50:00,2024-11-19 12:55:00,93
fukui-station-east-entrance,Person,2024-11-19 12:55:00,2024-11-19 13:00:00,66
