placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 14:00:00,2024-11-19 14:05:00,45
fukui-station-east-entrance,Person,2024-11-19 14:05:00,2024-11-19 14:10:00,62
fukui-station-east-entrance,Person,2024-11-19 14:10:00,2024-11-19 14:15:00,61
fukui-station-east-entrance,Person,2024-11-19 14:15:00,2024-11-19 14:20:00,72
fukui-station-east-entrance,Person,2024-11-19 14:20:00,2024-11-19 14:25:00,75
fukui-station-east-entrance,Person,2024-11-19 14:25:00,2024-11-19 14:30:00,53
fukui-station-east-entrance,Person,2024-11-19 14:30:00,2024-11-19 14:35:00,29
fukui-station-east-entrance,Person,2024-11-19 14:35:00,2024-11-19 14:40:00,70
fukui-station-east-entrance,Person,2024-11-19 14:40:00,2024-11-19 14:45:00,61
fukui-station-east-entrance,Person,2024-11-19 14:45:00,2024-11-19 14:50:00,60
fukui-station-east-entrance,Person,2024-11-19 14:50:00,2024-11-19 14:55:00,31
fukui-station-east-entrance,Person,2024-11-19 14:55:00,2024-11-19 15:00:00,157
