placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 15:00:00,2024-11-19 15:05:00,154
fukui-station-east-entrance,Person,2024-11-19 15:05:00,2024-11-19 15:10:00,132
fukui-station-east-entrance,Person,2024-11-19 15:10:00,2024-11-19 15:15:00,129
fukui-station-east-entrance,Person,2024-11-19 15:15:00,2024-11-19 15:20:00,86
fukui-station-east-entrance,Person,2024-11-19 15:20:00,2024-11-19 15:25:00,95
fukui-station-east-entrance,Person,2024-11-19 15:25:00,2024-11-19 15:30:00,76
fukui-station-east-entrance,Person,2024-11-19 15:30:00,2024-11-19 15:35:00,82
fukui-station-east-entrance,Person,2024-11-19 15:35:00,2024-11-19 15:40:00,95
fukui-station-east-entrance,Person,2024-11-19 15:40:00,2024-11-19 15:45:00,101
fukui-station-east-entrance,Person,2024-11-19 15:45:00,2024-11-19 15:50:00,121
fukui-station-east-entrance,Person,2024-11-19 15:50:00,2024-11-19 15:55:00,125
fukui-station-east-entrance,Person,2024-11-19 15:55:00,2024-11-19 16:00:00,130
