placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 09:00:00,2024-11-19 09:05:00,49
fukui-station-east-entrance,Person,2024-11-19 09:05:00,2024-11-19 09:10:00,50
fukui-station-east-entrance,Person,2024-11-19 09:10:00,2024-11-19 09:15:00,84
fukui-station-east-entrance,Person,2024-11-19 09:15:00,2024-11-19 09:20:00,145
fukui-station-east-entrance,Person,2024-11-19 09:20:00,2024-11-19 09:25:00,114
fukui-station-east-entrance,Person,2024-11-19 09:25:00,2024-11-19 09:30:00,111
fukui-station-east-entrance,Person,2024-11-19 09:30:00,2024-11-19 09:35:00,100
fukui-station-east-entrance,Person,2024-11-19 09:35:00,2024-11-19 09:40:00,128
fukui-station-east-entrance,Person,2024-11-19 09:40:00,2024-11-19 09:45:00,111
fukui-station-east-entrance,Person,2024-11-19 09:45:00,2024-11-19 09:50:00,79
fukui-station-east-entrance,Person,2024-11-19 09:50:00,2024-11-19 09:55:00,70
fukui-station-east-entrance,Person,2024-11-19 09:55:00,2024-11-19 10:00:00,120
