placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 16:00:00,2024-11-19 16:05:00,132
fukui-station-east-entrance,Person,2024-11-19 16:05:00,2024-11-19 16:10:00,122
fukui-station-east-entrance,Person,2024-11-19 16:10:00,2024-11-19 16:15:00,88
fukui-station-east-entrance,Person,2024-11-19 16:15:00,2024-11-19 16:20:00,91
fukui-station-east-entrance,Person,2024-11-19 16:20:00,2024-11-19 16:25:00,80
fukui-station-east-entrance,Person,2024-11-19 16:25:00,2024-11-19 16:30:00,76
fukui-station-east-entrance,Person,2024-11-19 16:30:00,2024-11-19 16:35:00,75
fukui-station-east-entrance,Person,2024-11-19 16:35:00,2024-11-19 16:40:00,116
fukui-station-east-entrance,Person,2024-11-19 16:40:00,2024-11-19 16:45:00,79
fukui-station-east-entrance,Person,2024-11-19 16:45:00,2024-11-19 16:50:00,89
fukui-station-east-entrance,Person,2024-11-19 16:50:00,2024-11-19 16:55:00,154
fukui-station-east-entrance,Person,2024-11-19 16:55:00,2024-11-19 17:00:00,118
