placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 07:00:00,2024-11-19 07:05:00,17
fukui-station-east-entrance,Person,2024-11-19 07:05:00,2024-11-19 07:10:00,43
fukui-station-east-entrance,Person,2024-11-19 07:10:00,2024-11-19 07:15:00,48
fukui-station-east-entrance,Person,2024-11-19 07:15:00,2024-11-19 07:20:00,36
fukui-station-east-entrance,Person,2024-11-19 07:20:00,2024-11-19 07:25:00,35
fukui-station-east-entrance,Person,2024-11-19 07:25:00,2024-11-19 07:30:00,12
fukui-station-east-entrance,Person,2024-11-19 07:30:00,2024-11-19 07:35:00,37
fukui-station-east-entrance,Person,2024-11-19 07:35:00,2024-11-19 07:40:00,41
fukui-station-east-entrance,Person,2024-11-19 07:40:00,2024-11-19 07:45:00,69
fukui-station-east-entrance,Person,2024-11-19 07:45:00,2024-11-19 07:50:00,51
fukui-station-east-entrance,Person,2024-11-19 07:50:00,2024-11-19 07:55:00,49
fukui-station-east-entrance,Person,2024-11-19 07:55:00,2024-11-19 08:00:00,66
