placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 17:00:00,2024-11-19 17:05:00,121
fukui-station-east-entrance,Person,2024-11-19 17:05:00,2024-11-19 17:10:00,112
fukui-station-east-entrance,Person,2024-11-19 17:10:00,2024-11-19 17:15:00,100
fukui-station-east-entrance,Person,2024-11-19 17:15:00,2024-11-19 17:20:00,62
fukui-station-east-entrance,Person,2024-11-19 17:20:00,2024-11-19 17:25:00,76
fukui-station-east-entrance,Person,2024-11-19 17:25:00,2024-11-19 17:30:00,81
fukui-station-east-entrance,Person,2024-11-19 17:30:00,2024-11-19 17:35:00,86
fukui-station-east-entrance,Person,2024-11-19 17:35:00,2024-11-19 17:40:00,70
fukui-station-east-entrance,Person,2024-11-19 17:40:00,2024-11-19 17:45:00,49
fukui-station-east-entrance,Person,2024-11-19 17:45:00,2024-11-19 17:50:00,42
fukui-station-east-entrance,Person,2024-11-19 17:50:00,2024-11-19 17:55:00,54
fukui-station-east-entrance,Person,2024-11-19 17:55:00,2024-11-19 18:00:00,63
