placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 22:00:00,2024-11-19 22:05:00,23
fukui-station-east-entrance,Person,2024-11-19 22:05:00,2024-11-19 22:10:00,14
fukui-station-east-entrance,Person,2024-11-19 22:10:00,2024-11-19 22:15:00,17
fukui-station-east-entrance,Person,2024-11-19 22:15:00,2024-11-19 22:20:00,12
fukui-station-east-entrance,Person,2024-11-19 22:20:00,2024-11-19 22:25:00,0
fukui-station-east-entrance,Person,2024-11-19 22:25:00,2024-11-19 22:30:00,4
fukui-station-east-entrance,Person,2024-11-19 22:30:00,2024-11-19 22:35:00,9
fukui-station-east-entrance,Person,2024-11-19 22:35:00,2024-11-19 22:40:00,6
fukui-station-east-entrance,Person,2024-11-19 22:40:00,2024-11-19 22:45:00,3
fukui-station-east-entrance,Person,2024-11-19 22:45:00,2024-11-19 22:50:00,0
fukui-station-east-entrance,Person,2024-11-19 22:50:00,2024-11-19 22:55:00,2
fukui-station-east-entrance,Person,2024-11-19 22:55:00,2024-11-19 23:00:00,3
