placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 08:00:00,2024-11-19 08:05:00,35
fukui-station-east-entrance,Person,2024-11-19 08:05:00,2024-11-19 08:10:00,30
fukui-station-east-entrance,Person,2024-11-19 08:10:00,2024-11-19 08:15:00,62
fukui-station-east-entrance,Person,2024-11-19 08:15:00,2024-11-19 08:20:00,63
fukui-station-east-entrance,Person,2024-11-19 08:20:00,2024-11-19 08:25:00,70
fukui-station-east-entrance,Person,2024-11-19 08:25:00,2024-11-19 08:30:00,113
fukui-station-east-entrance,Person,2024-11-19 08:30:00,2024-11-19 08:35:00,142
fukui-station-east-entrance,Person,2024-11-19 08:35:00,2024-11-19 08:40:00,116
fukui-station-east-entrance,Person,2024-11-19 08:40:00,2024-11-19 08:45:00,101
fukui-station-east-entrance,Person,2024-11-19 08:45:00,2024-11-19 08:50:00,63
fukui-station-east-entrance,Person,2024-11-19 08:50:00,2024-11-19 08:55:00,45
fukui-station-east-entrance,Person,2024-11-19 08:55:00,2024-11-19 09:00:00,52
