placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-19 11:00:00,2024-11-19 11:05:00,67
fukui-station-east-entrance,Person,2024-11-19 11:05:00,2024-11-19 11:10:00,74
fukui-station-east-entrance,Person,2024-11-19 11:10:00,2024-11-19 11:15:00,109
fukui-station-east-entrance,Person,2024-11-19 11:15:00,2024-11-19 11:20:00,76
fukui-station-east-entrance,Person,2024-11-19 11:20:00,2024-11-19 11:25:00,92
fukui-station-east-entrance,Person,2024-11-19 11:25:00,2024-11-19 11:30:00,45
fukui-station-east-entrance,Person,2024-11-19 11:30:00,2024-11-19 11:35:00,53
fukui-station-east-entrance,Person,2024-11-19 11:35:00,2024-11-19 11:40:00,53
fukui-station-east-entrance,Person,2024-11-19 11:40:00,2024-11-19 11:45:00,78
fukui-station-east-entrance,Person,2024-11-19 11:45:00,2024-11-19 11:50:00,65
fukui-station-east-entrance,Person,2024-11-19 11:50:00,2024-11-19 11:55:00,47
fukui-station-east-entrance,Person,2024-11-19 11:55:00,2024-11-19 12:00:00,72
