placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 15:00:00,2024-11-04 15:05:00,183
fukui-station-east-entrance,Person,2024-11-04 15:05:00,2024-11-04 15:10:00,208
fukui-station-east-entrance,Person,2024-11-04 15:10:00,2024-11-04 15:15:00,135
fukui-station-east-entrance,Person,2024-11-04 15:15:00,2024-11-04 15:20:00,154
fukui-station-east-entrance,Person,2024-11-04 15:20:00,2024-11-04 15:25:00,167
fukui-station-east-entrance,Person,2024-11-04 15:25:00,2024-11-04 15:30:00,131
fukui-station-east-entrance,Person,2024-11-04 15:30:00,2024-11-04 15:35:00,154
fukui-station-east-entrance,Person,2024-11-04 15:35:00,2024-11-04 15:40:00,195
fukui-station-east-entrance,Person,2024-11-04 15:40:00,2024-11-04 15:45:00,149
fukui-station-east-entrance,Person,2024-11-04 15:45:00,2024-11-04 15:50:00,118
fukui-station-east-entrance,Person,2024-11-04 15:50:00,2024-11-04 15:55:00,182
fukui-station-east-entrance,Person,2024-11-04 15:55:00,2024-11-04 16:00:00,148
