placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 09:00:00,2024-11-04 09:05:00,111
fukui-station-east-entrance,Person,2024-11-04 09:05:00,2024-11-04 09:10:00,104
fukui-station-east-entrance,Person,2024-11-04 09:10:00,2024-11-04 09:15:00,149
fukui-station-east-entrance,Person,2024-11-04 09:15:00,2024-11-04 09:20:00,145
fukui-station-east-entrance,Person,2024-11-04 09:20:00,2024-11-04 09:25:00,142
fukui-station-east-entrance,Person,2024-11-04 09:25:00,2024-11-04 09:30:00,123
fukui-station-east-entrance,Person,2024-11-04 09:30:00,2024-11-04 09:35:00,119
fukui-station-east-entrance,Person,2024-11-04 09:35:00,2024-11-04 09:40:00,139
fukui-station-east-entrance,Person,2024-11-04 09:40:00,2024-11-04 09:45:00,119
fukui-station-east-entrance,Person,2024-11-04 09:45:00,2024-11-04 09:50:00,129
fukui-station-east-entrance,Person,2024-11-04 09:50:00,2024-11-04 09:55:00,167
fukui-station-east-entrance,Person,2024-11-04 09:55:00,2024-11-04 10:00:00,151
