placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 19:00:00,2024-11-04 19:05:00,75
fukui-station-east-entrance,Person,2024-11-04 19:05:00,2024-11-04 19:10:00,56
fukui-station-east-entrance,Person,2024-11-04 19:10:00,2024-11-04 19:15:00,10
fukui-station-east-entrance,Person,2024-11-04 19:15:00,2024-11-04 19:20:00,36
fukui-station-east-entrance,Person,2024-11-04 19:20:00,2024-11-04 19:25:00,50
fukui-station-east-entrance,Person,2024-11-04 19:25:00,2024-11-04 19:30:00,37
fukui-station-east-entrance,Person,2024-11-04 19:30:00,2024-11-04 19:35:00,28
fukui-station-east-entrance,Person,2024-11-04 19:35:00,2024-11-04 19:40:00,36
fukui-station-east-entrance,Person,2024-11-04 19:40:00,2024-11-04 19:45:00,30
fukui-station-east-entrance,Person,2024-11-04 19:45:00,2024-11-04 19:50:00,18
fukui-station-east-entrance,Person,2024-11-04 19:50:00,2024-11-04 19:55:00,10
fukui-station-east-entrance,Person,2024-11-04 19:55:00,2024-11-04 20:00:00,22
