placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 16:00:00,2024-11-04 16:05:00,142
fukui-station-east-entrance,Person,2024-11-04 16:05:00,2024-11-04 16:10:00,184
fukui-station-east-entrance,Person,2024-11-04 16:10:00,2024-11-04 16:15:00,193
fukui-station-east-entrance,Person,2024-11-04 16:15:00,2024-11-04 16:20:00,157
fukui-station-east-entrance,Person,2024-11-04 16:20:00,2024-11-04 16:25:00,155
fukui-station-east-entrance,Person,2024-11-04 16:25:00,2024-11-04 16:30:00,119
fukui-station-east-entrance,Person,2024-11-04 16:30:00,2024-11-04 16:35:00,152
fukui-station-east-entrance,Person,2024-11-04 16:35:00,2024-11-04 16:40:00,112
fukui-station-east-entrance,Person,2024-11-04 16:40:00,2024-11-04 16:45:00,104
fukui-station-east-entrance,Person,2024-11-04 16:45:00,2024-11-04 16:50:00,123
fukui-station-east-entrance,Person,2024-11-04 16:50:00,2024-11-04 16:55:00,120
fukui-station-east-entrance,Person,2024-11-04 16:55:00,2024-11-04 17:00:00,127
