placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 12:00:00,2024-11-04 12:05:00,151
fukui-station-east-entrance,Person,2024-11-04 12:05:00,2024-11-04 12:10:00,146
fukui-station-east-entrance,Person,2024-11-04 12:10:00,2024-11-04 12:15:00,148
fukui-station-east-entrance,Person,2024-11-04 12:15:00,2024-11-04 12:20:00,225
fukui-station-east-entrance,Person,2024-11-04 12:20:00,2024-11-04 12:25:00,169
fukui-station-east-entrance,Person,2024-11-04 12:25:00,2024-11-04 12:30:00,112
fukui-station-east-entrance,Person,2024-11-04 12:30:00,2024-11-04 12:35:00,149
fukui-station-east-entrance,Person,2024-11-04 12:35:00,2024-11-04 12:40:00,185
fukui-station-east-entrance,Person,2024-11-04 12:40:00,2024-11-04 12:45:00,179
fukui-station-east-entrance,Person,2024-11-04 12:45:00,2024-11-04 12:50:00,125
fukui-station-east-entrance,Person,2024-11-04 12:50:00,2024-11-04 12:55:00,93
fukui-station-east-entrance,Person,2024-11-04 12:55:00,2024-11-04 13:00:00,141
