placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 08:00:00,2024-11-04 08:05:00,21
fukui-station-east-entrance,Person,2024-11-04 08:05:00,2024-11-04 08:10:00,35
fukui-station-east-entrance,Person,2024-11-04 08:10:00,2024-11-04 08:15:00,73
fukui-station-east-entrance,Person,2024-11-04 08:15:00,2024-11-04 08:20:00,38
fukui-station-east-entrance,Person,2024-11-04 08:20:00,2024-11-04 08:25:00,80
fukui-station-east-entrance,Person,2024-11-04 08:25:00,2024-11-04 08:30:00,139
fukui-station-east-entrance,Person,2024-11-04 08:30:00,2024-11-04 08:35:00,107
fukui-station-east-entrance,Person,2024-11-04 08:35:00,2024-11-04 08:40:00,71
fukui-station-east-entrance,Person,2024-11-04 08:40:00,2024-11-04 08:45:00,86
fukui-station-east-entrance,Person,2024-11-04 08:45:00,2024-11-04 08:50:00,91
fukui-station-east-entrance,Person,2024-11-04 08:50:00,2024-11-04 08:55:00,103
fukui-station-east-entrance,Person,2024-11-04 08:55:00,2024-11-04 09:00:00,76
