placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 06:00:00,2024-11-04 06:05:00,16
fukui-station-east-entrance,Person,2024-11-04 06:05:00,2024-11-04 06:10:00,48
fukui-station-east-entrance,Person,2024-11-04 06:10:00,2024-11-04 06:15:00,29
fukui-station-east-entrance,Person,2024-11-04 06:15:00,2024-11-04 06:20:00,12
fukui-station-east-entrance,Person,2024-11-04 06:20:00,2024-11-04 06:25:00,8
fukui-station-east-entrance,Person,2024-11-04 06:25:00,2024-11-04 06:30:00,14
fukui-station-east-entrance,Person,2024-11-04 06:30:00,2024-11-04 06:35:00,13
fukui-station-east-entrance,Person,2024-11-04 06:35:00,2024-11-04 06:40:00,31
fukui-station-east-entrance,Person,2024-11-04 06:40:00,2024-11-04 06:45:00,17
fukui-station-east-entrance,Person,2024-11-04 06:45:00,2024-11-04 06:50:00,18
fukui-station-east-entrance,Person,2024-11-04 06:50:00,2024-11-04 06:55:00,12
fukui-station-east-entrance,Person,2024-11-04 06:55:00,2024-11-04 07:00:00,30
