placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 10:00:00,2024-11-04 10:05:00,121
fukui-station-east-entrance,Person,2024-11-04 10:05:00,2024-11-04 10:10:00,136
fukui-station-east-entrance,Person,2024-11-04 10:10:00,2024-11-04 10:15:00,120
fukui-station-east-entrance,Person,2024-11-04 10:15:00,2024-11-04 10:20:00,132
fukui-station-east-entrance,Person,2024-11-04 10:20:00,2024-11-04 10:25:00,115
fukui-station-east-entrance,Person,2024-11-04 10:25:00,2024-11-04 10:30:00,118
fukui-station-east-entrance,Person,2024-11-04 10:30:00,2024-11-04 10:35:00,93
fukui-station-east-entrance,Person,2024-11-04 10:35:00,2024-11-04 10:40:00,142
fukui-station-east-entrance,Person,2024-11-04 10:40:00,2024-11-04 10:45:00,174
fukui-station-east-entrance,Person,2024-11-04 10:45:00,2024-11-04 10:50:00,127
fukui-station-east-entrance,Person,2024-11-04 10:50:00,2024-11-04 10:55:00,121
fukui-station-east-entrance,Person,2024-11-04 10:55:00,2024-11-04 11:00:00,64
