placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 18:00:00,2024-11-04 18:05:00,79
fukui-station-east-entrance,Person,2024-11-04 18:05:00,2024-11-04 18:10:00,79
fukui-station-east-entrance,Person,2024-11-04 18:10:00,2024-11-04 18:15:00,75
fukui-station-east-entrance,Person,2024-11-04 18:15:00,2024-11-04 18:20:00,46
fukui-station-east-entrance,Person,2024-11-04 18:20:00,2024-11-04 18:25:00,53
fukui-station-east-entrance,Person,2024-11-04 18:25:00,2024-11-04 18:30:00,46
fukui-station-east-entrance,Person,2024-11-04 18:30:00,2024-11-04 18:35:00,91
fukui-station-east-entrance,Person,2024-11-04 18:35:00,2024-11-04 18:40:00,90
fukui-station-east-entrance,Person,2024-11-04 18:40:00,2024-11-04 18:45:00,56
fukui-station-east-entrance,Person,2024-11-04 18:45:00,2024-11-04 18:50:00,61
fukui-station-east-entrance,Person,2024-11-04 18:50:00,2024-11-04 18:55:00,68
fukui-station-east-entrance,Person,2024-11-04 18:55:00,2024-11-04 19:00:00,54
