placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 11:00:00,2024-11-04 11:05:00,143
fukui-station-east-entrance,Person,2024-11-04 11:05:00,2024-11-04 11:10:00,151
fukui-station-east-entrance,Person,2024-11-04 11:10:00,2024-11-04 11:15:00,171
fukui-station-east-entrance,Person,2024-11-04 11:15:00,2024-11-04 11:20:00,180
fukui-station-east-entrance,Person,2024-11-04 11:20:00,2024-11-04 11:25:00,134
fukui-station-east-entrance,Person,2024-11-04 11:25:00,2024-11-04 11:30:00,132
fukui-station-east-entrance,Person,2024-11-04 11:30:00,2024-11-04 11:35:00,142
fukui-station-east-entrance,Person,2024-11-04 11:35:00,2024-11-04 11:40:00,169
fukui-station-east-entrance,Person,2024-11-04 11:40:00,2024-11-04 11:45:00,134
fukui-station-east-entrance,Person,2024-11-04 11:45:00,2024-11-04 11:50:00,104
fukui-station-east-entrance,Person,2024-11-04 11:50:00,2024-11-04 11:55:00,113
fukui-station-east-entrance,Person,2024-11-04 11:55:00,2024-11-04 12:00:00,92
