placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 17:00:00,2024-11-04 17:05:00,125
fukui-station-east-entrance,Person,2024-11-04 17:05:00,2024-11-04 17:10:00,129
fukui-station-east-entrance,Person,2024-11-04 17:10:00,2024-11-04 17:15:00,78
fukui-station-east-entrance,Person,2024-11-04 17:15:00,2024-11-04 17:20:00,94
fukui-station-east-entrance,Person,2024-11-04 17:20:00,2024-11-04 17:25:00,94
fukui-station-east-entrance,Person,2024-11-04 17:25:00,2024-11-04 17:30:00,93
fukui-station-east-entrance,Person,2024-11-04 17:30:00,2024-11-04 17:35:00,58
fukui-station-east-entrance,Person,2024-11-04 17:35:00,2024-11-04 17:40:00,76
fukui-station-east-entrance,Person,2024-11-04 17:40:00,2024-11-04 17:45:00,74
fukui-station-east-entrance,Person,2024-11-04 17:45:00,2024-11-04 17:50:00,53
fukui-station-east-entrance,Person,2024-11-04 17:50:00,2024-11-04 17:55:00,58
fukui-station-east-entrance,Person,2024-11-04 17:55:00,2024-11-04 18:00:00,71
