placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 07:00:00,2024-11-04 07:05:00,16
fukui-station-east-entrance,Person,2024-11-04 07:05:00,2024-11-04 07:10:00,12
fukui-station-east-entrance,Person,2024-11-04 07:10:00,2024-11-04 07:15:00,40
fukui-station-east-entrance,Person,2024-11-04 07:15:00,2024-11-04 07:20:00,43
fukui-station-east-entrance,Person,2024-11-04 07:20:00,2024-11-04 07:25:00,23
fukui-station-east-entrance,Person,2024-11-04 07:25:00,2024-11-04 07:30:00,45
fukui-station-east-entrance,Person,2024-11-04 07:30:00,2024-11-04 07:35:00,2
fukui-station-east-entrance,Person,2024-11-04 07:35:00,2024-11-04 07:40:00,14
fukui-station-east-entrance,Person,2024-11-04 07:40:00,2024-11-04 07:45:00,42
fukui-station-east-entrance,Person,2024-11-04 07:45:00,2024-11-04 07:50:00,30
fukui-station-east-entrance,Person,2024-11-04 07:50:00,2024-11-04 07:55:00,67
fukui-station-east-entrance,Person,2024-11-04 07:55:00,2024-11-04 08:00:00,66
