placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 14:00:00,2024-11-04 14:05:00,141
fukui-station-east-entrance,Person,2024-11-04 14:05:00,2024-11-04 14:10:00,138
fukui-station-east-entrance,Person,2024-11-04 14:10:00,2024-11-04 14:15:00,101
fukui-station-east-entrance,Person,2024-11-04 14:15:00,2024-11-04 14:20:00,153
fukui-station-east-entrance,Person,2024-11-04 14:20:00,2024-11-04 14:25:00,145
fukui-station-east-entrance,Person,2024-11-04 14:25:00,2024-11-04 14:30:00,152
fukui-station-east-entrance,Person,2024-11-04 14:30:00,2024-11-04 14:35:00,113
fukui-station-east-entrance,Person,2024-11-04 14:35:00,2024-11-04 14:40:00,130
fukui-station-east-entrance,Person,2024-11-04 14:40:00,2024-11-04 14:45:00,127
fukui-station-east-entrance,Person,2024-11-04 14:45:00,2024-11-04 14:50:00,160
fukui-station-east-entrance,Person,2024-11-04 14:50:00,2024-11-04 14:55:00,164
fukui-station-east-entrance,Person,2024-11-04 14:55:00,2024-11-04 15:00:00,145
