placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-04 13:00:00,2024-11-04 13:05:00,117
fukui-station-east-entrance,Person,2024-11-04 13:05:00,2024-11-04 13:10:00,90
fukui-station-east-entrance,Person,2024-11-04 13:10:00,2024-11-04 13:15:00,111
fukui-station-east-entrance,Person,2024-11-04 13:15:00,2024-11-04 13:20:00,107
fukui-station-east-entrance,Person,2024-11-04 13:20:00,2024-11-04 13:25:00,166
fukui-station-east-entrance,Person,2024-11-04 13:25:00,2024-11-04 13:30:00,90
fukui-station-east-entrance,Person,2024-11-04 13:30:00,2024-11-04 13:35:00,118
fukui-station-east-entrance,Person,2024-11-04 13:35:00,2024-11-04 13:40:00,113
fukui-station-east-entrance,Person,2024-11-04 13:40:00,2024-11-04 13:45:00,156
fukui-station-east-entrance,Person,2024-11-04 13:45:00,2024-11-04 13:50:00,155
fukui-station-east-entrance,Person,2024-11-04 13:50:00,2024-11-04 13:55:00,138
fukui-station-east-entrance,Person,2024-11-04 13:55:00,2024-11-04 14:00:00,133
