placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 19:00:00,2024-12-20 19:05:00,24
fukui-station-east-entrance,Person,2024-12-20 19:05:00,2024-12-20 19:10:00,18
fukui-station-east-entrance,Person,2024-12-20 19:10:00,2024-12-20 19:15:00,24
fukui-station-east-entrance,Person,2024-12-20 19:15:00,2024-12-20 19:20:00,6
fukui-station-east-entrance,Person,2024-12-20 19:20:00,2024-12-20 19:25:00,7
fukui-station-east-entrance,Person,2024-12-20 19:25:00,2024-12-20 19:30:00,29
fukui-station-east-entrance,Person,2024-12-20 19:30:00,2024-12-20 19:35:00,16
fukui-station-east-entrance,Person,2024-12-20 19:35:00,2024-12-20 19:40:00,10
fukui-station-east-entrance,Person,2024-12-20 19:40:00,2024-12-20 19:45:00,7
fukui-station-east-entrance,Person,2024-12-20 19:45:00,2024-12-20 19:50:00,4
fukui-station-east-entrance,Person,2024-12-20 19:50:00,2024-12-20 19:55:00,7
fukui-station-east-entrance,Person,2024-12-20 19:55:00,2024-12-20 20:00:00,22
