placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 17:00:00,2024-12-20 17:05:00,96
fukui-station-east-entrance,Person,2024-12-20 17:05:00,2024-12-20 17:10:00,60
fukui-station-east-entrance,Person,2024-12-20 17:10:00,2024-12-20 17:15:00,75
fukui-station-east-entrance,Person,2024-12-20 17:15:00,2024-12-20 17:20:00,73
fukui-station-east-entrance,Person,2024-12-20 17:20:00,2024-12-20 17:25:00,53
fukui-station-east-entrance,Person,2024-12-20 17:25:00,2024-12-20 17:30:00,56
fukui-station-east-entrance,Person,2024-12-20 17:30:00,2024-12-20 17:35:00,80
fukui-station-east-entrance,Person,2024-12-20 17:35:00,2024-12-20 17:40:00,56
fukui-station-east-entrance,Person,2024-12-20 17:40:00,2024-12-20 17:45:00,55
fukui-station-east-entrance,Person,2024-12-20 17:45:00,2024-12-20 17:50:00,81
fukui-station-east-entrance,Person,2024-12-20 17:50:00,2024-12-20 17:55:00,95
fukui-station-east-entrance,Person,2024-12-20 17:55:00,2024-12-20 18:00:00,72
