placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 08:00:00,2024-12-20 08:05:00,36
fukui-station-east-entrance,Person,2024-12-20 08:05:00,2024-12-20 08:10:00,26
fukui-station-east-entrance,Person,2024-12-20 08:10:00,2024-12-20 08:15:00,39
fukui-station-east-entrance,Person,2024-12-20 08:15:00,2024-12-20 08:20:00,14
fukui-station-east-entrance,Person,2024-12-20 08:20:00,2024-12-20 08:25:00,41
fukui-station-east-entrance,Person,2024-12-20 08:25:00,2024-12-20 08:30:00,49
fukui-station-east-entrance,Person,2024-12-20 08:30:00,2024-12-20 08:35:00,69
fukui-station-east-entrance,Person,2024-12-20 08:35:00,2024-12-20 08:40:00,45
fukui-station-east-entrance,Person,2024-12-20 08:40:00,2024-12-20 08:45:00,54
fukui-station-east-entrance,Person,2024-12-20 08:45:00,2024-12-20 08:50:00,56
fukui-station-east-entrance,Person,2024-12-20 08:50:00,2024-12-20 08:55:00,51
fukui-station-east-entrance,Person,2024-12-20 08:55:00,2024-12-20 09:00:00,27
