placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 18:00:00,2024-12-20 18:05:00,75
fukui-station-east-entrance,Person,2024-12-20 18:05:00,2024-12-20 18:10:00,99
fukui-station-east-entrance,Person,2024-12-20 18:10:00,2024-12-20 18:15:00,68
fukui-station-east-entrance,Person,2024-12-20 18:15:00,2024-12-20 18:20:00,111
fukui-station-east-entrance,Person,2024-12-20 18:20:00,2024-12-20 18:25:00,86
fukui-station-east-entrance,Person,2024-12-20 18:25:00,2024-12-20 18:30:00,66
fukui-station-east-entrance,Person,2024-12-20 18:30:00,2024-12-20 18:35:00,96
fukui-station-east-entrance,Person,2024-12-20 18:35:00,2024-12-20 18:40:00,129
fukui-station-east-entrance,Person,2024-12-20 18:40:00,2024-12-20 18:45:00,108
fukui-station-east-entrance,Person,2024-12-20 18:45:00,2024-12-20 18:50:00,78
fukui-station-east-entrance,Person,2024-12-20 18:50:00,2024-12-20 18:55:00,78
fukui-station-east-entrance,Person,2024-12-20 18:55:00,2024-12-20 19:00:00,75
