placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 10:00:00,2024-12-20 10:05:00,48
fukui-station-east-entrance,Person,2024-12-20 10:05:00,2024-12-20 10:10:00,58
fukui-station-east-entrance,Person,2024-12-20 10:10:00,2024-12-20 10:15:00,47
fukui-station-east-entrance,Person,2024-12-20 10:15:00,2024-12-20 10:20:00,38
fukui-station-east-entrance,Person,2024-12-20 10:20:00,2024-12-20 10:25:00,18
fukui-station-east-entrance,Person,2024-12-20 10:25:00,2024-12-20 10:30:00,39
fukui-station-east-entrance,Person,2024-12-20 10:30:00,2024-12-20 10:35:00,32
fukui-station-east-entrance,Person,2024-12-20 10:35:00,2024-12-20 10:40:00,30
fukui-station-east-entrance,Person,2024-12-20 10:40:00,2024-12-20 10:45:00,45
fukui-station-east-entrance,Person,2024-12-20 10:45:00,2024-12-20 10:50:00,59
fukui-station-east-entrance,Person,2024-12-20 10:50:00,2024-12-20 10:55:00,49
fukui-station-east-entrance,Person,2024-12-20 10:55:00,2024-12-20 11:00:00,49
