placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 13:00:00,2024-12-20 13:05:00,53
fukui-station-east-entrance,Person,2024-12-20 13:05:00,2024-12-20 13:10:00,90
fukui-station-east-entrance,Person,2024-12-20 13:10:00,2024-12-20 13:15:00,41
fukui-station-east-entrance,Person,2024-12-20 13:15:00,2024-12-20 13:20:00,63
fukui-station-east-entrance,Person,2024-12-20 13:20:00,2024-12-20 13:25:00,61
fukui-station-east-entrance,Person,2024-12-20 13:25:00,2024-12-20 13:30:00,67
fukui-station-east-entrance,Person,2024-12-20 13:30:00,2024-12-20 13:35:00,103
fukui-station-east-entrance,Person,2024-12-20 13:35:00,2024-12-20 13:40:00,69
fukui-station-east-entrance,Person,2024-12-20 13:40:00,2024-12-20 13:45:00,103
fukui-station-east-entrance,Person,2024-12-20 13:45:00,2024-12-20 13:50:00,77
fukui-station-east-entrance,Person,2024-12-20 13:50:00,2024-12-20 13:55:00,66
fukui-station-east-entrance,Person,2024-12-20 13:55:00,2024-12-20 14:00:00,76
