placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 09:00:00,2024-12-20 09:05:00,41
fukui-station-east-entrance,Person,2024-12-20 09:05:00,2024-12-20 09:10:00,65
fukui-station-east-entrance,Person,2024-12-20 09:10:00,2024-12-20 09:15:00,54
fukui-station-east-entrance,Person,2024-12-20 09:15:00,2024-12-20 09:20:00,69
fukui-station-east-entrance,Person,2024-12-20 09:20:00,2024-12-20 09:25:00,50
fukui-station-east-entrance,Person,2024-12-20 09:25:00,2024-12-20 09:30:00,35
fukui-station-east-entrance,Person,2024-12-20 09:30:00,2024-12-20 09:35:00,60
fukui-station-east-entrance,Person,2024-12-20 09:35:00,2024-12-20 09:40:00,68
fukui-station-east-entrance,Person,2024-12-20 09:40:00,2024-12-20 09:45:00,46
fukui-station-east-entrance,Person,2024-12-20 09:45:00,2024-12-20 09:50:00,38
fukui-station-east-entrance,Person,2024-12-20 09:50:00,2024-12-20 09:55:00,44
fukui-station-east-entrance,Person,2024-12-20 09:55:00,2024-12-20 10:00:00,56
