placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 15:00:00,2024-12-20 15:05:00,110
fukui-station-east-entrance,Person,2024-12-20 15:05:00,2024-12-20 15:10:00,87
fukui-station-east-entrance,Person,2024-12-20 15:10:00,2024-12-20 15:15:00,78
fukui-station-east-entrance,Person,2024-12-20 15:15:00,2024-12-20 15:20:00,84
fukui-station-east-entrance,Person,2024-12-20 15:20:00,2024-12-20 15:25:00,86
fukui-station-east-entrance,Person,2024-12-20 15:25:00,2024-12-20 15:30:00,44
fukui-station-east-entrance,Person,2024-12-20 15:30:00,2024-12-20 15:35:00,68
fukui-station-east-entrance,Person,2024-12-20 15:35:00,2024-12-20 15:40:00,107
fukui-station-east-entrance,Person,2024-12-20 15:40:00,2024-12-20 15:45:00,72
fukui-station-east-entrance,Person,2024-12-20 15:45:00,2024-12-20 15:50:00,133
fukui-station-east-entrance,Person,2024-12-20 15:50:00,2024-12-20 15:55:00,108
fukui-station-east-entrance,Person,2024-12-20 15:55:00,2024-12-20 16:00:00,114
