placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 12:00:00,2024-12-20 12:05:00,58
fukui-station-east-entrance,Person,2024-12-20 12:05:00,2024-12-20 12:10:00,65
fukui-station-east-entrance,Person,2024-12-20 12:10:00,2024-12-20 12:15:00,52
fukui-station-east-entrance,Person,2024-12-20 12:15:00,2024-12-20 12:20:00,56
fukui-station-east-entrance,Person,2024-12-20 12:20:00,2024-12-20 12:25:00,60
fukui-station-east-entrance,Person,2024-12-20 12:25:00,2024-12-20 12:30:00,84
fukui-station-east-entrance,Person,2024-12-20 12:30:00,2024-12-20 12:35:00,72
fukui-station-east-entrance,Person,2024-12-20 12:35:00,2024-12-20 12:40:00,58
fukui-station-east-entrance,Person,2024-12-20 12:40:00,2024-12-20 12:45:00,87
fukui-station-east-entrance,Person,2024-12-20 12:45:00,2024-12-20 12:50:00,74
fukui-station-east-entrance,Person,2024-12-20 12:50:00,2024-12-20 12:55:00,75
fukui-station-east-entrance,Person,2024-12-20 12:55:00,2024-12-20 13:00:00,52
