placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 14:00:00,2024-12-20 14:05:00,58
fukui-station-east-entrance,Person,2024-12-20 14:05:00,2024-12-20 14:10:00,39
fukui-station-east-entrance,Person,2024-12-20 14:10:00,2024-12-20 14:15:00,56
fukui-station-east-entrance,Person,2024-12-20 14:15:00,2024-12-20 14:20:00,61
fukui-station-east-entrance,Person,2024-12-20 14:20:00,2024-12-20 14:25:00,59
fukui-station-east-entrance,Person,2024-12-20 14:25:00,2024-12-20 14:30:00,73
fukui-station-east-entrance,Person,2024-12-20 14:30:00,2024-12-20 14:35:00,83
fukui-station-east-entrance,Person,2024-12-20 14:35:00,2024-12-20 14:40:00,64
fukui-station-east-entrance,Person,2024-12-20 14:40:00,2024-12-20 14:45:00,117
fukui-station-east-entrance,Person,2024-12-20 14:45:00,2024-12-20 14:50:00,74
fukui-station-east-entrance,Person,2024-12-20 14:50:00,2024-12-20 14:55:00,101
fukui-station-east-entrance,Person,2024-12-20 14:55:00,2024-12-20 15:00:00,106
