placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 16:00:00,2024-12-20 16:05:00,112
fukui-station-east-entrance,Person,2024-12-20 16:05:00,2024-12-20 16:10:00,117
fukui-station-east-entrance,Person,2024-12-20 16:10:00,2024-12-20 16:15:00,113
fukui-station-east-entrance,Person,2024-12-20 16:15:00,2024-12-20 16:20:00,84
fukui-station-east-entrance,Person,2024-12-20 16:20:00,2024-12-20 16:25:00,70
fukui-station-east-entrance,Person,2024-12-20 16:25:00,2024-12-20 16:30:00,48
fukui-station-east-entrance,Person,2024-12-20 16:30:00,2024-12-20 16:35:00,96
fukui-station-east-entrance,Person,2024-12-20 16:35:00,2024-12-20 16:40:00,85
fukui-station-east-entrance,Person,2024-12-20 16:40:00,2024-12-20 16:45:00,110
fukui-station-east-entrance,Person,2024-12-20 16:45:00,2024-12-20 16:50:00,78
fukui-station-east-entrance,Person,2024-12-20 16:50:00,2024-12-20 16:55:00,80
fukui-station-east-entrance,Person,2024-12-20 16:55:00,2024-12-20 17:00:00,53
