placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-20 11:00:00,2024-12-20 11:05:00,63
fukui-station-east-entrance,Person,2024-12-20 11:05:00,2024-12-20 11:10:00,36
fukui-station-east-entrance,Person,2024-12-20 11:10:00,2024-12-20 11:15:00,71
fukui-station-east-entrance,Person,2024-12-20 11:15:00,2024-12-20 11:20:00,84
fukui-station-east-entrance,Person,2024-12-20 11:20:00,2024-12-20 11:25:00,84
fukui-station-east-entrance,Person,2024-12-20 11:25:00,2024-12-20 11:30:00,87
fukui-station-east-entrance,Person,2024-12-20 11:30:00,2024-12-20 11:35:00,55
fukui-station-east-entrance,Person,2024-12-20 11:35:00,2024-12-20 11:40:00,77
fukui-station-east-entrance,Person,2024-12-20 11:40:00,2024-12-20 11:45:00,89
fukui-station-east-entrance,Person,2024-12-20 11:45:00,2024-12-20 11:50:00,73
fukui-station-east-entrance,Person,2024-12-20 11:50:00,2024-12-20 11:55:00,75
fukui-station-east-entrance,Person,2024-12-20 11:55:00,2024-12-20 12:00:00,78
