placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 11:00:00,2026-04-24 11:05:00,54
fukui-station-east-entrance,Person,2026-04-24 11:05:00,2026-04-24 11:10:00,39
fukui-station-east-entrance,Person,2026-04-24 11:10:00,2026-04-24 11:15:00,40
fukui-station-east-entrance,Person,2026-04-24 11:15:00,2026-04-24 11:20:00,42
fukui-station-east-entrance,Person,2026-04-24 11:20:00,2026-04-24 11:25:00,60
fukui-station-east-entrance,Person,2026-04-24 11:25:00,2026-04-24 11:30:00,37
fukui-station-east-entrance,Person,2026-04-24 11:30:00,2026-04-24 11:35:00,36
fukui-station-east-entrance,Person,2026-04-24 11:35:00,2026-04-24 11:40:00,37
fukui-station-east-entrance,Person,2026-04-24 11:40:00,2026-04-24 11:45:00,42
fukui-station-east-entrance,Person,2026-04-24 11:45:00,2026-04-24 11:50:00,39
fukui-station-east-entrance,Person,2026-04-24 11:50:00,2026-04-24 11:55:00,24
fukui-station-east-entrance,Person,2026-04-24 11:55:00,2026-04-24 12:00:00,37
