placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 07:00:00,2026-04-24 07:05:00,17
fukui-station-east-entrance,Person,2026-04-24 07:05:00,2026-04-24 07:10:00,25
fukui-station-east-entrance,Person,2026-04-24 07:10:00,2026-04-24 07:15:00,13
fukui-station-east-entrance,Person,2026-04-24 07:15:00,2026-04-24 07:20:00,19
fukui-station-east-entrance,Person,2026-04-24 07:20:00,2026-04-24 07:25:00,32
fukui-station-east-entrance,Person,2026-04-24 07:25:00,2026-04-24 07:30:00,43
fukui-station-east-entrance,Person,2026-04-24 07:30:00,2026-04-24 07:35:00,82
fukui-station-east-entrance,Person,2026-04-24 07:35:00,2026-04-24 07:40:00,54
fukui-station-east-entrance,Person,2026-04-24 07:40:00,2026-04-24 07:45:00,39
fukui-station-east-entrance,Person,2026-04-24 07:45:00,2026-04-24 07:50:00,46
fukui-station-east-entrance,Person,2026-04-24 07:50:00,2026-04-24 07:55:00,35
fukui-station-east-entrance,Person,2026-04-24 07:55:00,2026-04-24 08:00:00,24
