placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 08:00:00,2026-04-24 08:05:00,33
fukui-station-east-entrance,Person,2026-04-24 08:05:00,2026-04-24 08:10:00,47
fukui-station-east-entrance,Person,2026-04-24 08:10:00,2026-04-24 08:15:00,42
fukui-station-east-entrance,Person,2026-04-24 08:15:00,2026-04-24 08:20:00,30
fukui-station-east-entrance,Person,2026-04-24 08:20:00,2026-04-24 08:25:00,27
fukui-station-east-entrance,Person,2026-04-24 08:25:00,2026-04-24 08:30:00,80
fukui-station-east-entrance,Person,2026-04-24 08:30:00,2026-04-24 08:35:00,35
fukui-station-east-entrance,Person,2026-04-24 08:35:00,2026-04-24 08:40:00,32
fukui-station-east-entrance,Person,2026-04-24 08:40:00,2026-04-24 08:45:00,44
fukui-station-east-entrance,Person,2026-04-24 08:45:00,2026-04-24 08:50:00,37
fukui-station-east-entrance,Person,2026-04-24 08:50:00,2026-04-24 08:55:00,79
fukui-station-east-entrance,Person,2026-04-24 08:55:00,2026-04-24 09:00:00,42
