placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 15:00:00,2026-04-24 15:05:00,94
fukui-station-east-entrance,Person,2026-04-24 15:05:00,2026-04-24 15:10:00,50
fukui-station-east-entrance,Person,2026-04-24 15:10:00,2026-04-24 15:15:00,55
fukui-station-east-entrance,Person,2026-04-24 15:15:00,2026-04-24 15:20:00,41
fukui-station-east-entrance,Person,2026-04-24 15:20:00,2026-04-24 15:25:00,35
fukui-station-east-entrance,Person,2026-04-24 15:25:00,2026-04-24 15:30:00,25
fukui-station-east-entrance,Person,2026-04-24 15:30:00,2026-04-24 15:35:00,33
fukui-station-east-entrance,Person,2026-04-24 15:35:00,2026-04-24 15:40:00,29
fukui-station-east-entrance,Person,2026-04-24 15:40:00,2026-04-24 15:45:00,23
fukui-station-east-entrance,Person,2026-04-24 15:45:00,2026-04-24 15:50:00,30
fukui-station-east-entrance,Person,2026-04-24 15:50:00,2026-04-24 15:55:00,61
fukui-station-east-entrance,Person,2026-04-24 15:55:00,2026-04-24 16:00:00,75
