placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 20:00:00,2026-04-24 20:05:00,17
fukui-station-east-entrance,Person,2026-04-24 20:05:00,2026-04-24 20:10:00,6
fukui-station-east-entrance,Person,2026-04-24 20:10:00,2026-04-24 20:15:00,12
fukui-station-east-entrance,Person,2026-04-24 20:15:00,2026-04-24 20:20:00,12
fukui-station-east-entrance,Person,2026-04-24 20:20:00,2026-04-24 20:25:00,10
fukui-station-east-entrance,Person,2026-04-24 20:25:00,2026-04-24 20:30:00,20
fukui-station-east-entrance,Person,2026-04-24 20:30:00,2026-04-24 20:35:00,9
fukui-station-east-entrance,Person,2026-04-24 20:35:00,2026-04-24 20:40:00,9
fukui-station-east-entrance,Person,2026-04-24 20:40:00,2026-04-24 20:45:00,14
fukui-station-east-entrance,Person,2026-04-24 20:45:00,2026-04-24 20:50:00,4
fukui-station-east-entrance,Person,2026-04-24 20:50:00,2026-04-24 20:55:00,52
fukui-station-east-entrance,Person,2026-04-24 20:55:00,2026-04-24 21:00:00,36
