placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 09:00:00,2026-04-24 09:05:00,63
fukui-station-east-entrance,Person,2026-04-24 09:05:00,2026-04-24 09:10:00,72
fukui-station-east-entrance,Person,2026-04-24 09:10:00,2026-04-24 09:15:00,55
fukui-station-east-entrance,Person,2026-04-24 09:15:00,2026-04-24 09:20:00,72
fukui-station-east-entrance,Person,2026-04-24 09:20:00,2026-04-24 09:25:00,59
fukui-station-east-entrance,Person,2026-04-24 09:25:00,2026-04-24 09:30:00,48
fukui-station-east-entrance,Person,2026-04-24 09:30:00,2026-04-24 09:35:00,53
fukui-station-east-entrance,Person,2026-04-24 09:35:00,2026-04-24 09:40:00,36
fukui-station-east-entrance,Person,2026-04-24 09:40:00,2026-04-24 09:45:00,42
fukui-station-east-entrance,Person,2026-04-24 09:45:00,2026-04-24 09:50:00,33
fukui-station-east-entrance,Person,2026-04-24 09:50:00,2026-04-24 09:55:00,51
fukui-station-east-entrance,Person,2026-04-24 09:55:00,2026-04-24 10:00:00,51
