placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 14:00:00,2026-04-24 14:05:00,63
fukui-station-east-entrance,Person,2026-04-24 14:05:00,2026-04-24 14:10:00,37
fukui-station-east-entrance,Person,2026-04-24 14:10:00,2026-04-24 14:15:00,32
fukui-station-east-entrance,Person,2026-04-24 14:15:00,2026-04-24 14:20:00,46
fukui-station-east-entrance,Person,2026-04-24 14:20:00,2026-04-24 14:25:00,39
fukui-station-east-entrance,Person,2026-04-24 14:25:00,2026-04-24 14:30:00,35
fukui-station-east-entrance,Person,2026-04-24 14:30:00,2026-04-24 14:35:00,51
fukui-station-east-entrance,Person,2026-04-24 14:35:00,2026-04-24 14:40:00,44
fukui-station-east-entrance,Person,2026-04-24 14:40:00,2026-04-24 14:45:00,55
fukui-station-east-entrance,Person,2026-04-24 14:45:00,2026-04-24 14:50:00,62
fukui-station-east-entrance,Person,2026-04-24 14:50:00,2026-04-24 14:55:00,59
fukui-station-east-entrance,Person,2026-04-24 14:55:00,2026-04-24 15:00:00,57
