placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 13:00:00,2026-04-24 13:05:00,24
fukui-station-east-entrance,Person,2026-04-24 13:05:00,2026-04-24 13:10:00,31
fukui-station-east-entrance,Person,2026-04-24 13:10:00,2026-04-24 13:15:00,2
fukui-station-east-entrance,Person,2026-04-24 13:15:00,2026-04-24 13:20:00,25
fukui-station-east-entrance,Person,2026-04-24 13:20:00,2026-04-24 13:25:00,44
fukui-station-east-entrance,Person,2026-04-24 13:25:00,2026-04-24 13:30:00,33
fukui-station-east-entrance,Person,2026-04-24 13:30:00,2026-04-24 13:35:00,77
fukui-station-east-entrance,Person,2026-04-24 13:35:00,2026-04-24 13:40:00,58
fukui-station-east-entrance,Person,2026-04-24 13:40:00,2026-04-24 13:45:00,51
fukui-station-east-entrance,Person,2026-04-24 13:45:00,2026-04-24 13:50:00,53
fukui-station-east-entrance,Person,2026-04-24 13:50:00,2026-04-24 13:55:00,59
fukui-station-east-entrance,Person,2026-04-24 13:55:00,2026-04-24 14:00:00,29
