placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-24 16:00:00,2026-04-24 16:05:00,76
fukui-station-east-entrance,Person,2026-04-24 16:05:00,2026-04-24 16:10:00,67
fukui-station-east-entrance,Person,2026-04-24 16:10:00,2026-04-24 16:15:00,46
fukui-station-east-entrance,Person,2026-04-24 16:15:00,2026-04-24 16:20:00,36
fukui-station-east-entrance,Person,2026-04-24 16:20:00,2026-04-24 16:25:00,60
fukui-station-east-entrance,Person,2026-04-24 16:25:00,2026-04-24 16:30:00,48
fukui-station-east-entrance,Person,2026-04-24 16:30:00,2026-04-24 16:35:00,40
fukui-station-east-entrance,Person,2026-04-24 16:35:00,2026-04-24 16:40:00,48
fukui-station-east-entrance,Person,2026-04-24 16:40:00,2026-04-24 16:45:00,41
fukui-station-east-entrance,Person,2026-04-24 16:45:00,2026-04-24 16:50:00,69
fukui-station-east-entrance,Person,2026-04-24 16:50:00,2026-04-24 16:55:00,56
fukui-station-east-entrance,Person,2026-04-24 16:55:00,2026-04-24 17:00:00,44
